Date,Open,High,Low,Close,Volume,Adj Close
2001-08-10,21.76,22.18,21.40,21.88,504300,14.42
2001-08-09,21.76,21.82,21.60,21.75,355500,14.33
2001-08-08,21.96,22.00,21.60,21.78,875700,14.35
2001-08-07,21.86,21.96,21.46,21.95,1509500,14.46
2001-08-06,22.05,22.05,21.50,21.78,517900,14.35
2001-08-03,21.80,22.00,21.40,21.89,391700,14.42
2001-08-02,22.10,22.10,21.34,21.69,864300,14.25
2001-08-01,22.20,22.40,21.83,22.05,353400,14.49
2001-07-31,21.75,22.20,21.65,21.95,1330700,14.42
2001-07-30,23.00,23.00,21.70,21.84,630900,14.35
2001-07-27,22.70,23.15,21.80,22.83,1006900,15.00
2001-07-26,22.99,23.12,22.40,22.52,616500,14.80
2001-07-25,23.04,23.25,22.76,22.82,336800,15.00
2001-07-24,23.54,23.91,22.70,22.91,508500,15.05
2001-07-23,23.55,24.00,23.20,23.26,956200,15.28
2001-07-20,22.85,24.20,22.46,23.35,2006600,15.34
2001-07-19,23.70,23.70,22.33,22.60,3265700,14.85
2001-07-18,24.45,24.45,23.30,23.52,2193400,15.46
2001-07-17,24.89,24.89,23.90,24.15,2018300,15.87
2001-07-16,25.10,25.10,24.76,24.90,2937800,16.36
2001-07-13,24.30,25.27,24.09,24.88,4171500,16.35
2001-07-12,24.22,24.23,23.60,23.93,1174500,15.72
2001-07-11,24.28,24.64,24.00,24.22,658400,15.92
2001-07-10,23.80,24.60,23.80,24.26,2001100,15.94
2001-07-09,24.10,24.10,23.58,23.78,1009300,15.63
2001-07-06,23.40,24.10,23.35,24.05,2204400,15.80
2001-07-05,23.51,23.57,23.13,23.35,704400,15.34
2001-07-04,23.00,23.75,22.82,23.47,1812800,15.42
2001-07-03,22.70,23.25,22.70,22.98,1392700,15.10
2001-07-02,23.38,23.38,22.65,22.95,1073900,15.08
2001-06-29,22.30,23.08,22.18,22.91,1173800,15.05
2001-06-28,22.18,22.86,22.18,22.80,718200,14.98
2001-06-27,22.80,22.80,22.31,22.35,930200,14.69
2001-06-26,23.04,23.06,22.71,22.83,603900,15.00
2001-06-25,23.00,23.30,22.75,23.04,903100,15.14
2001-06-22,22.60,23.19,22.60,22.89,1925200,15.04
2001-06-21,21.80,22.60,21.80,22.32,851600,14.67
2001-06-20,21.50,22.26,21.50,22.06,1164300,14.50
2001-06-19,21.96,22.00,21.50,21.73,479000,14.28
2001-06-18,21.80,22.00,21.70,21.94,638900,14.42
2001-06-15,21.57,21.95,21.40,21.70,666600,14.26
2001-06-14,21.45,21.79,21.45,21.57,559600,14.17
2001-06-13,21.78,21.78,21.45,21.51,377100,14.13
2001-06-12,21.45,21.85,21.45,21.84,550600,14.35
2001-06-11,21.75,21.91,21.32,21.48,545500,14.11
2001-06-08,21.54,21.78,21.45,21.73,722800,14.28
2001-06-07,21.95,22.19,21.40,21.56,1086000,14.17
2001-06-06,21.76,22.05,21.68,21.98,694800,14.44
2001-06-05,22.38,22.38,21.80,21.89,1164800,14.38
2001-06-04,22.70,22.70,22.00,22.16,686100,14.56
2001-06-01,22.07,22.35,21.87,22.26,1266100,14.63
2001-05-31,21.30,22.38,21.30,22.04,2005800,14.48
2001-05-30,21.05,21.49,21.00,21.47,717000,14.11
2001-05-29,21.35,21.70,21.17,21.22,677500,13.94
2001-05-28,21.03,21.75,21.03,21.41,1540500,14.07
2001-05-25,20.70,21.10,20.40,20.98,1803200,13.79
2001-05-24,20.77,21.10,20.68,20.96,1078600,13.77
2001-05-23,21.15,21.40,20.50,20.77,985800,13.65
2001-05-22,21.43,21.69,21.00,21.13,715700,13.88
2001-05-21,20.97,21.78,20.95,21.40,1379300,14.06
2001-05-18,20.79,21.25,20.60,20.92,1088100,13.75
2001-05-17,21.02,21.02,20.63,20.83,732800,13.69
2001-05-16,20.70,20.95,20.60,20.94,1325000,13.76
2001-05-15,20.66,20.98,20.35,20.70,1855700,13.60
2001-05-14,21.48,21.48,20.54,20.67,2329700,13.58
2001-05-11,21.47,21.80,21.10,21.33,2388600,14.02
2001-05-10,20.78,21.50,20.78,21.46,2062300,14.10
2001-05-09,21.12,21.20,20.51,20.78,1166300,13.65
2001-05-08,20.33,21.50,20.17,21.05,1568300,13.83
2001-05-07,20.35,20.70,20.00,20.16,000,13.25
2001-05-04,20.35,20.70,20.00,20.16,000,13.25
2001-05-03,20.35,20.70,20.00,20.16,000,13.25
2001-05-02,20.35,20.70,20.00,20.16,000,13.25
2001-05-01,20.35,20.70,20.00,20.16,000,13.25
2001-04-30,20.35,20.70,20.00,20.16,1797800,13.25
2001-04-27,20.55,20.55,19.99,20.30,1714700,13.34
2001-04-26,19.90,20.80,19.70,20.20,4599300,13.27
2001-04-25,21.30,21.50,19.69,19.96,6217400,13.12
2001-04-24,21.11,21.11,21.11,21.11,000,13.87
2001-04-23,19.50,21.11,19.49,21.11,9524200,13.87
2001-04-20,18.44,19.40,18.44,19.19,4966300,12.61
2001-04-19,18.66,18.66,18.05,18.38,2647700,12.08
2001-04-18,18.60,18.75,18.40,18.62,2086000,12.24
2001-04-17,18.00,18.65,17.83,18.60,4240500,12.22
2001-04-16,17.76,18.13,17.76,17.97,2767500,11.81
2001-04-13,17.30,17.79,17.30,17.76,3701500,11.67
2001-04-12,17.10,17.45,17.00,17.37,3530300,11.41
2001-04-11,16.70,17.14,16.40,17.01,2937200,11.18
2001-04-10,16.63,16.70,16.48,16.70,1431200,10.97
2001-04-09,16.80,16.86,16.61,16.63,1065800,10.93
2001-04-06,16.41,16.86,16.40,16.79,753200,11.03
2001-04-05,16.28,16.50,16.00,16.50,737600,10.84
2001-04-04,16.20,16.45,16.16,16.29,1180300,10.70
2001-04-03,16.48,16.58,16.21,16.35,1027500,10.74
2001-04-02,16.26,16.65,16.26,16.51,1515600,10.85
2001-03-30,16.55,16.75,16.31,16.36,2099300,10.75
2001-03-29,16.95,17.20,16.50,16.66,2471900,10.95
2001-03-28,16.79,17.00,16.59,16.98,1245300,11.16
2001-03-27,17.07,17.28,16.82,16.86,686600,11.08
2001-03-26,16.84,17.15,16.80,17.09,939500,11.23
2001-03-23,17.10,17.15,16.68,16.96,1353800,11.14
2001-03-22,16.75,17.25,16.58,17.12,3000900,11.25
2001-03-21,16.79,17.00,16.75,16.84,794400,11.07
2001-03-20,16.95,17.09,16.82,16.88,983000,11.09
2001-03-19,16.54,16.96,16.54,16.95,1826900,11.14
2001-03-16,16.66,16.72,16.48,16.72,1123400,10.99
2001-03-15,16.75,16.88,16.48,16.69,1716600,10.97
2001-03-14,16.53,16.95,16.53,16.72,1787800,10.99
2001-03-13,16.52,16.78,16.48,16.65,3076500,10.94
2001-03-12,15.38,16.36,15.38,16.35,1416600,10.74
2001-03-09,15.71,16.10,15.71,16.05,1011400,10.55
2001-03-08,16.06,16.25,15.90,15.91,1684800,10.45
2001-03-07,16.08,16.25,15.98,16.03,2248700,10.53
2001-03-06,15.70,16.09,15.65,16.06,1457200,10.55
2001-03-05,15.26,15.74,15.26,15.64,1656200,10.28
2001-03-02,15.37,15.46,15.25,15.39,679100,10.11
2001-03-01,14.98,15.38,14.98,15.34,446300,10.08
2001-02-28,15.00,15.06,14.83,15.02,310900,9.87
2001-02-27,15.10,15.40,14.86,14.99,410500,9.85
2001-02-26,14.80,15.18,14.63,15.03,469600,9.88
2001-02-23,14.90,14.95,14.79,14.86,459700,9.76
2001-02-22,14.70,15.00,14.70,14.87,462400,9.77
2001-02-21,15.10,15.28,14.80,14.80,946600,9.73
2001-02-20,15.40,15.40,15.13,15.15,659100,9.96
2001-02-19,15.25,15.50,15.25,15.43,388200,10.14
2001-02-16,15.51,15.58,15.21,15.28,644800,10.04
2001-02-15,15.57,15.72,15.57,15.62,410400,10.26
2001-02-14,15.75,15.75,15.53,15.55,533100,10.22
2001-02-13,15.51,15.85,15.51,15.73,384800,10.34
2001-02-12,15.55,15.70,15.51,15.59,369700,10.24
2001-02-09,15.40,15.72,15.38,15.70,940000,10.32
2001-02-08,15.30,15.69,15.30,15.38,843300,10.11
2001-02-07,15.65,15.65,15.32,15.43,291200,10.14
2001-02-06,15.45,15.60,15.02,15.60,711500,10.25
2001-02-05,15.46,15.55,15.25,15.26,925600,10.03
2001-02-02,15.50,15.70,15.35,15.51,000,10.19
2001-02-01,15.50,15.70,15.35,15.51,000,10.19
2001-01-31,15.50,15.70,15.35,15.51,000,10.19
2001-01-30,15.50,15.70,15.35,15.51,000,10.19
2001-01-29,15.50,15.70,15.35,15.51,000,10.19
2001-01-26,15.50,15.70,15.35,15.51,000,10.19
2001-01-25,15.50,15.70,15.35,15.51,000,10.19
2001-01-24,15.50,15.70,15.35,15.51,000,10.19
2001-01-23,15.50,15.70,15.35,15.51,000,10.19
2001-01-22,15.50,15.70,15.35,15.51,000,10.19
2001-01-19,15.50,15.70,15.35,15.51,1904000,10.19
2001-01-18,14.90,15.70,14.90,15.46,9988600,10.16
2001-01-17,15.20,15.45,15.01,15.39,2091400,10.11
2001-01-16,15.65,15.80,15.23,15.38,2859100,10.11
2001-01-15,16.10,16.14,15.60,15.70,2339800,10.32
2001-01-12,16.00,16.09,15.75,16.09,1286800,10.57
2001-01-11,15.73,16.09,15.73,15.84,825000,10.41
2001-01-10,15.73,15.88,15.70,15.76,743500,10.36
2001-01-09,15.70,15.95,15.65,15.78,992700,10.37
2001-01-08,16.00,16.03,15.51,15.73,1581400,10.34
2001-01-05,16.35,16.45,15.90,16.00,2075500,10.51
2001-01-04,16.28,16.55,16.20,16.35,3022600,10.74
2001-01-03,16.03,16.38,15.95,16.22,886000,10.66
2001-01-02,16.03,16.15,15.89,16.01,1266300,10.52
2001-01-01,16.34,16.34,15.94,15.99,000,10.51
2000-12-29,16.34,16.34,15.94,15.99,2851500,10.51
2000-12-28,16.52,16.60,16.00,16.19,2365500,10.64
2000-12-27,16.30,16.80,16.10,16.52,3584400,10.86
2000-12-26,16.50,16.50,16.16,16.30,935500,10.71
2000-12-25,16.07,16.42,15.94,16.31,807700,10.72
2000-12-22,16.28,16.30,16.00,16.10,758700,10.58
2000-12-21,16.46,16.60,16.22,16.30,849700,10.71
2000-12-20,16.27,16.50,16.15,16.39,1775100,10.77
2000-12-19,15.95,16.50,15.83,16.28,2447200,10.70
2000-12-18,15.50,16.00,15.40,15.86,868200,10.42
2000-12-15,15.70,15.80,15.45,15.65,681400,10.28
2000-12-14,15.50,15.75,15.40,15.75,386300,10.35
2000-12-13,15.68,15.70,15.43,15.51,418500,10.19
2000-12-12,15.61,15.85,15.21,15.68,432300,10.30
2000-12-11,15.93,16.08,15.60,15.61,523000,10.26
2000-12-08,15.70,16.03,15.69,15.92,700400,10.46
2000-12-07,15.50,15.91,15.50,15.74,1018200,10.34
2000-12-06,16.30,16.35,15.70,15.72,1861800,10.33
2000-12-05,16.10,16.59,15.90,16.25,2577300,10.68
2000-12-04,15.50,16.10,15.30,16.10,2068200,10.58
2000-12-01,15.25,15.25,15.04,15.21,560000,9.99
2000-11-30,15.10,15.27,15.06,15.17,566300,9.97
2000-11-29,15.00,15.27,14.93,15.05,870400,9.89
2000-11-28,14.93,15.05,14.88,14.93,611100,9.81
2000-11-27,15.20,15.20,14.56,14.77,1458400,9.71
2000-11-24,15.80,15.98,15.12,15.31,1506900,10.06
2000-11-23,15.80,16.00,15.61,15.78,1260800,10.37
2000-11-22,15.55,15.87,15.50,15.78,1379000,10.37
2000-11-21,16.13,16.39,15.45,15.59,3317300,10.24
2000-11-20,15.46,16.24,15.46,16.02,4034300,10.53
2000-11-17,15.10,15.70,15.10,15.40,4411100,10.12
2000-11-16,14.12,15.02,14.12,15.01,3617000,9.86
2000-11-15,14.30,14.55,14.03,14.08,2168400,9.25
2000-11-14,14.00,14.45,13.80,14.29,1899000,9.39
2000-11-13,13.61,14.00,13.60,13.90,1351000,9.13
2000-11-10,13.75,13.79,13.55,13.59,1108300,8.93
2000-11-09,13.41,13.74,13.34,13.72,1124800,9.02
2000-11-08,13.35,13.47,13.25,13.34,707800,8.77
2000-11-07,13.50,13.50,13.08,13.25,809500,8.71
2000-11-06,13.75,13.75,13.45,13.50,444600,8.87
2000-11-03,13.50,13.75,13.47,13.60,333300,8.94
2000-11-02,13.58,13.60,13.40,13.50,769100,8.87
2000-11-01,13.64,13.79,13.45,13.58,459000,8.92
2000-10-31,13.71,13.73,13.40,13.41,597200,8.81
2000-10-30,13.82,13.82,13.60,13.75,479800,9.04
2000-10-27,14.48,14.50,13.82,13.94,1131900,9.16
2000-10-26,14.25,14.60,14.25,14.46,762300,9.50
2000-10-25,14.26,14.55,13.99,14.26,1036700,9.37
2000-10-24,13.45,14.28,13.45,14.25,1189000,9.36
2000-10-23,13.27,13.46,13.27,13.44,556300,8.83
2000-10-20,13.18,13.37,13.02,13.26,557300,8.71
2000-10-19,13.35,13.40,13.08,13.18,838600,8.66
2000-10-18,12.90,13.22,12.89,13.22,815400,8.69
2000-10-17,13.15,13.34,12.69,12.86,1006400,8.45
2000-10-16,13.80,13.80,13.07,13.20,871700,8.67
2000-10-13,13.83,13.97,13.63,13.89,505100,9.13
2000-10-12,13.90,14.08,13.80,13.82,309000,9.08
2000-10-11,13.80,14.00,13.80,13.88,634000,9.12
2000-10-10,14.00,14.18,13.69,13.77,603400,9.05
2000-10-09,14.20,14.25,13.60,13.88,654600,9.12
2000-10-06,14.45,14.45,14.10,14.15,000,9.30
2000-10-05,14.45,14.45,14.10,14.15,000,9.30
2000-10-04,14.45,14.45,14.10,14.15,000,9.30
2000-10-03,14.45,14.45,14.10,14.15,000,9.30
2000-10-02,14.45,14.45,14.10,14.15,000,9.30
2000-09-29,14.45,14.45,14.10,14.15,301500,9.30
2000-09-28,14.51,14.54,14.10,14.21,262300,9.34
2000-09-27,14.51,14.65,14.40,14.54,177400,9.55
2000-09-26,14.50,14.70,14.35,14.47,245100,9.51
2000-09-25,14.40,14.65,14.22,14.50,540500,9.53
2000-09-22,14.29,14.80,13.88,14.46,391300,9.50
2000-09-21,14.58,14.85,14.22,14.46,578200,9.50
2000-09-20,14.50,14.70,14.11,14.53,758100,9.55
2000-09-19,15.15,15.35,14.42,14.46,909000,9.50
2000-09-18,15.36,15.36,15.00,15.01,794700,9.86
2000-09-15,15.45,15.60,15.30,15.35,791000,10.09
2000-09-14,15.63,15.85,15.58,15.60,315300,10.25
2000-09-13,15.51,15.90,15.43,15.62,1282300,10.26
2000-09-12,15.45,15.64,15.20,15.51,1100400,10.19
2000-09-11,15.40,15.55,15.01,15.47,507600,10.17
2000-09-08,15.18,15.48,15.13,15.43,760500,10.14
2000-09-07,15.20,15.30,14.92,15.10,852400,9.92
2000-09-06,15.55,15.60,14.99,15.00,1082400,9.86
2000-09-05,15.70,15.93,15.50,15.60,730000,10.25
2000-09-04,15.78,16.00,15.50,15.64,1099900,10.28
2000-09-01,15.45,16.00,15.22,15.83,1691600,10.40
2000-08-31,15.50,15.95,15.08,15.51,1745100,10.19
2000-08-30,16.50,16.59,15.70,15.99,6376900,10.51
2000-08-29,17.20,17.64,16.50,16.63,7432300,10.93
2000-08-28,19.52,19.53,17.45,17.45,16052100,11.47
2000-08-25,18.15,19.48,18.15,19.39,4012800,12.74
2000-08-24,17.53,18.56,17.50,18.14,2284100,11.92
2000-08-23,17.99,18.09,16.90,17.53,1595300,11.52
2000-08-22,18.20,18.60,17.90,18.11,666800,11.90
2000-08-21,18.30,18.30,17.95,18.20,1176800,11.96
2000-08-18,18.50,18.56,18.10,18.23,1128800,11.98
2000-08-17,18.99,18.99,18.48,18.61,711800,12.23
2000-08-16,18.65,18.92,18.55,18.89,520300,12.41
2000-08-15,18.80,18.81,18.40,18.60,1177200,12.22
2000-08-14,18.71,19.09,18.70,18.75,561000,12.32
2000-08-11,18.54,18.91,18.50,18.60,915500,12.22
2000-08-10,19.26,19.50,18.61,18.72,1024300,12.30
2000-08-09,19.44,19.44,18.90,19.26,1645300,12.66
2000-08-08,19.66,19.75,19.22,19.44,774900,12.77
2000-08-07,19.45,19.80,19.45,19.62,604700,12.89
2000-08-04,19.80,19.97,19.10,19.41,888900,12.75
2000-08-03,19.06,19.80,19.02,19.69,1388800,12.94
2000-08-02,18.60,19.20,18.41,19.09,1168200,12.54
2000-08-01,18.50,18.70,18.35,18.54,819900,12.18
2000-07-31,18.74,18.90,18.45,18.58,929300,12.21
2000-07-28,18.79,19.08,18.65,18.68,877200,12.27
2000-07-27,18.80,18.85,18.50,18.80,697700,12.35
2000-07-26,18.99,18.99,18.42,18.73,978200,12.31
2000-07-25,18.75,19.15,18.30,18.95,2131600,12.45
2000-07-24,18.93,19.00,18.33,18.75,2178100,12.32
2000-07-21,19.00,19.00,18.55,18.93,1381700,12.44
2000-07-20,18.81,19.15,18.68,18.90,1019200,12.42
2000-07-19,18.90,19.01,18.65,18.97,1018300,12.47
2000-07-18,18.90,19.15,18.65,18.93,1253600,12.44
2000-07-17,18.60,19.22,18.60,18.86,2611000,12.39
2000-07-14,18.05,18.55,17.70,18.30,1939100,12.03
2000-07-13,18.18,18.37,17.85,18.07,1534500,11.87
2000-07-12,17.98,18.50,17.40,18.20,3677800,11.96
2000-07-11,16.30,17.77,16.20,17.66,3882300,11.60
2000-07-10,16.31,16.40,16.15,16.35,1502100,10.74
2000-07-07,16.20,16.38,16.15,16.27,1789700,10.69
2000-07-06,16.48,16.48,16.12,16.27,2297000,10.69
2000-07-05,16.60,16.80,16.19,16.43,1391500,10.80
2000-07-04,16.10,16.48,16.10,16.44,1471700,10.80
2000-07-03,17.18,17.18,16.16,16.36,4425500,10.75
2000-06-30,17.00,17.38,16.80,17.08,2749800,11.22
2000-06-29,16.88,17.95,16.70,17.40,9493200,11.43
2000-06-28,16.88,17.05,16.76,16.93,3206300,11.12
2000-06-27,16.55,17.20,16.55,16.88,6704800,11.09
2000-06-26,16.65,17.09,15.81,16.89,13804500,11.10
2000-06-23,16.55,17.18,15.70,16.42,7102100,10.79
2000-06-22,14.68,16.25,14.68,16.15,12479200,10.61
2000-06-21,13.50,15.53,13.50,15.21,9379000,9.99
2000-06-20,14.32,14.50,13.50,14.46,4799800,9.50
2000-06-19,14.36,14.36,13.89,14.15,2835300,9.30
2000-06-16,14.95,14.96,14.05,14.36,4979800,9.44
2000-06-15,14.95,15.00,14.80,14.98,769300,9.84
2000-06-14,15.03,15.05,14.65,15.01,1989300,9.86
2000-06-13,14.98,15.11,14.78,15.03,1283800,9.88
2000-06-12,15.14,15.19,14.60,14.65,1276100,9.63
2000-06-09,14.96,15.25,14.90,15.14,2266900,9.95
2000-06-08,15.00,15.00,14.55,14.98,1188000,9.84
2000-06-07,15.02,15.05,14.70,15.00,1784600,9.86
2000-06-06,14.97,15.09,14.58,15.02,1386100,9.87
2000-06-05,22.16,22.23,21.70,21.99,2253500,9.84
2000-06-02,22.18,22.34,21.96,22.17,1543000,9.92
2000-06-01,21.92,22.40,21.90,22.15,2056800,9.91
2000-05-31,22.22,22.28,21.65,21.87,2187500,9.79
2000-05-30,22.08,22.35,22.00,22.26,2058900,9.96
2000-05-29,22.26,22.35,21.60,22.12,1922500,9.90
2000-05-26,24.00,24.00,21.40,22.26,7685400,9.96
2000-05-25,24.05,24.09,22.90,23.04,3073400,10.31
2000-05-24,24.05,24.38,23.75,24.08,2584100,10.77
2000-05-23,24.34,24.45,23.88,24.05,1256800,10.76
2000-05-22,24.40,24.40,23.88,24.30,1996200,10.87
2000-05-19,24.38,24.83,23.86,24.45,2208900,10.94
2000-05-18,24.20,24.40,23.90,24.29,1277000,10.87
2000-05-17,24.40,24.50,23.80,24.22,1997200,10.84
2000-05-16,24.00,24.55,24.00,24.44,880500,10.94
2000-05-15,24.45,24.74,23.80,24.00,556300,10.74
2000-05-12,24.45,24.75,24.38,24.59,722800,11.00
2000-05-11,24.45,24.73,24.45,24.58,749400,11.00
2000-05-10,25.42,25.53,24.00,24.48,743300,10.95
2000-05-09,26.62,26.62,25.28,25.46,1384200,11.39
2000-05-08,25.40,26.30,25.40,26.27,3268800,11.75
2000-05-05,24.20,26.00,23.80,25.42,000,11.37
2000-05-04,24.20,26.00,23.80,25.42,000,11.37
2000-05-03,24.20,26.00,23.80,25.42,000,11.37
2000-05-02,24.20,26.00,23.80,25.42,000,11.37
2000-05-01,24.20,26.00,23.80,25.42,000,11.37
2000-04-28,24.20,26.00,23.80,25.42,2856200,11.37
2000-04-27,24.40,24.69,24.25,24.34,997600,10.89
2000-04-26,24.20,24.45,24.00,24.43,1082100,10.93
2000-04-25,24.20,24.58,23.80,24.23,945700,10.84
2000-04-24,24.50,24.70,24.20,24.29,485200,10.87
2000-04-21,24.95,25.09,24.10,24.62,394500,11.02
2000-04-20,24.69,25.26,24.66,24.97,1170100,11.17
2000-04-19,24.66,24.96,24.30,24.73,1058100,11.07
2000-04-18,24.85,24.90,23.80,24.70,2089900,11.05
2000-04-17,25.33,25.33,24.01,24.78,936100,11.09
2000-04-14,25.75,25.80,24.80,25.34,1447000,11.34
2000-04-13,25.88,26.12,25.54,25.75,582600,11.52
2000-04-12,26.46,26.59,25.62,25.78,588000,11.54
2000-04-11,26.60,26.78,26.09,26.49,1085400,11.85
2000-04-10,26.05,27.00,26.05,26.62,1168100,11.91
2000-04-07,26.06,26.19,25.60,26.06,942500,11.66
2000-04-06,26.88,26.88,25.98,26.07,582400,11.67
2000-04-05,26.08,26.08,26.08,26.08,000,11.67
2000-04-04,26.30,26.50,25.50,26.08,1752000,11.67
2000-04-03,26.50,26.81,25.76,26.35,2106800,11.79
2000-03-31,26.40,26.69,26.00,26.54,2121300,11.88
2000-03-30,25.16,26.59,25.16,26.44,4068600,11.83
2000-03-29,25.10,25.39,24.80,25.19,1921100,11.27
2000-03-28,24.16,25.13,23.90,25.09,3313400,11.23
2000-03-27,24.41,24.58,23.80,24.12,3663600,10.79
2000-03-24,24.39,24.50,23.80,24.41,2691900,10.92
2000-03-23,24.32,24.55,23.80,24.39,2173000,10.91
2000-03-22,24.02,24.58,23.60,24.35,1485400,10.90
2000-03-21,24.95,24.95,23.50,24.02,877400,10.75
2000-03-20,24.17,25.14,23.45,24.78,2028800,11.09
2000-03-17,25.18,25.70,25.18,25.50,2085200,11.41
2000-03-16,26.14,26.20,24.75,25.18,965900,11.27
2000-03-15,26.50,26.89,26.00,26.14,1540400,11.70
2000-03-14,26.50,26.60,24.80,26.56,2775500,11.88
2000-03-13,26.00,27.30,26.00,26.69,2675200,11.94
2000-03-10,25.65,26.56,25.60,26.09,2654500,11.67
2000-03-09,25.52,26.00,25.00,25.68,1403000,11.49
2000-03-08,25.38,25.70,25.15,25.59,2185600,11.45
2000-03-07,25.27,25.60,25.01,25.51,2846600,11.41
2000-03-06,25.59,25.70,25.01,25.27,2894600,11.31
2000-03-03,25.39,25.59,24.99,25.52,4776400,11.42
2000-03-02,26.45,26.45,25.00,25.39,1593700,11.36
2000-03-01,26.14,26.60,25.00,26.46,3734400,11.84
2000-02-29,26.42,27.98,25.30,26.14,2009900,11.70
2000-02-28,27.40,27.88,26.00,26.38,3084100,11.80
2000-02-25,25.45,27.60,25.45,27.25,4622300,12.19
2000-02-24,25.20,25.65,24.99,25.46,2362700,11.39
2000-02-23,24.71,25.62,24.50,25.24,2312900,11.29
2000-02-22,24.65,25.08,24.00,24.71,1631200,11.06
2000-02-21,25.45,25.62,24.00,24.61,2008000,11.01
2000-02-18,24.86,25.73,24.30,25.47,2748100,11.40
2000-02-17,26.67,26.98,23.99,24.86,4378400,11.12
2000-02-16,26.20,26.66,23.85,26.65,3323200,11.92
2000-02-15,26.60,27.50,24.10,25.90,4352100,11.59
2000-02-14,26.40,26.46,24.50,26.46,3246300,11.84
2000-02-11,22.99,24.16,22.80,24.05,000,10.76
2000-02-10,22.99,24.16,22.80,24.05,000,10.76
2000-02-09,22.99,24.16,22.80,24.05,000,10.76
2000-02-08,22.99,24.16,22.80,24.05,000,10.76
2000-02-07,22.99,24.16,22.80,24.05,000,10.76
2000-02-04,22.99,24.16,22.80,24.05,000,10.76
2000-02-03,22.99,24.16,22.80,24.05,000,10.76
2000-02-02,22.99,24.16,22.80,24.05,000,10.76
2000-02-01,22.99,24.16,22.80,24.05,000,10.76
2000-01-31,22.99,24.16,22.80,24.05,000,10.76
2000-01-28,22.99,24.16,22.80,24.05,5491600,10.76
2000-01-27,22.15,23.00,21.40,22.99,5694900,10.29
2000-01-26,22.28,24.00,21.50,22.09,8534300,9.88
2000-01-25,20.58,22.10,20.51,22.10,6329400,9.89
2000-01-24,18.99,20.10,18.45,20.09,4027500,8.99
2000-01-21,18.98,19.25,18.61,18.99,1925900,8.50
2000-01-20,19.15,19.40,18.75,18.96,875500,8.48
2000-01-19,19.35,19.35,19.00,19.08,612000,8.54
2000-01-18,19.12,19.30,18.98,19.05,991000,8.52
2000-01-17,18.85,19.20,18.82,19.14,884600,8.56
2000-01-14,18.84,19.10,18.84,18.98,1098600,8.49
2000-01-13,19.05,19.18,18.70,18.84,942600,8.43
2000-01-12,19.28,19.42,18.80,19.07,1427900,8.53
2000-01-11,19.68,20.16,18.80,19.28,3653200,8.63
2000-01-10,18.39,19.63,18.39,19.38,3618500,8.67
2000-01-07,18.25,19.38,18.10,19.25,4095800,8.61
2000-01-06,18.20,18.32,18.03,18.29,751000,8.18
2000-01-05,18.25,18.30,18.08,18.22,576000,8.15
2000-01-04,18.08,18.28,18.01,18.28,701300,8.18
2000-01-03,17.55,18.28,17.55,18.16,000,8.13
1999-12-31,17.55,18.28,17.55,18.16,000,8.13
1999-12-30,17.55,18.28,17.55,18.16,1056400,8.13
1999-12-29,17.39,17.58,17.30,17.57,723200,7.86
1999-12-28,17.38,17.41,17.25,17.38,741500,7.78
1999-12-27,17.48,17.48,17.26,17.39,542200,7.78
1999-12-24,17.58,17.64,17.30,17.50,643800,7.83
1999-12-23,17.58,17.68,17.47,17.58,450400,7.87
1999-12-22,17.58,17.75,17.48,17.64,620400,7.89
1999-12-21,17.70,17.74,17.48,17.59,255500,7.87
1999-12-20,17.79,17.88,17.61,17.74,000,7.94
1999-12-17,17.79,17.88,17.61,17.74,478200,7.94
1999-12-16,17.75,17.83,17.73,17.82,353500,7.97
1999-12-15,17.65,17.96,17.60,17.79,1003900,7.96
1999-12-14,17.60,17.72,17.52,17.70,417200,7.92
1999-12-13,17.66,17.70,17.37,17.63,726200,7.89
1999-12-10,17.69,17.73,17.40,17.67,341800,7.91
1999-12-09,17.66,17.75,17.56,17.69,450000,7.92
1999-12-08,18.02,18.02,17.50,17.68,738100,7.91
1999-12-07,18.00,18.20,17.81,18.08,437600,8.09
1999-12-06,18.00,18.10,17.90,17.97,451500,8.04
1999-12-03,18.25,18.35,17.81,18.19,979300,8.14
1999-12-02,18.24,18.41,18.12,18.27,1197200,8.18
1999-12-01,17.90,18.28,17.89,18.24,1815200,8.16
1999-11-30,17.80,17.95,17.60,17.95,1252800,8.03
1999-11-29,17.30,17.80,17.29,17.80,1718700,7.96
1999-11-26,17.21,17.34,17.06,17.34,1230900,7.76
1999-11-25,17.13,17.21,17.00,17.19,1210100,7.69
1999-11-24,17.13,17.28,17.00,17.15,743400,7.67
1999-11-23,17.13,17.30,17.01,17.17,408800,7.68
1999-11-22,17.10,17.30,17.05,17.12,451800,7.66
1999-11-19,17.11,17.28,17.07,17.14,745500,7.67
1999-11-18,17.27,17.45,17.00,17.08,615600,7.64
1999-11-17,17.19,17.60,17.00,17.27,984600,7.73
1999-11-16,17.22,17.58,17.00,17.19,505100,7.69
1999-11-15,17.40,17.50,17.00,17.18,366000,7.69
1999-11-12,17.38,17.48,17.30,17.40,243600,7.79
1999-11-11,17.40,17.45,17.14,17.40,651200,7.79
1999-11-10,17.58,17.70,17.20,17.37,508900,7.77
1999-11-09,17.73,17.73,17.50,17.58,331300,7.87
